image_file,time,truth,category,lower,estimate,upper
CameraB/A1134.jpg,2019-12-05 03:40:14,,new,5,6,6
CameraB/A1135.jpg,2019-12-05 03:50:15,,new,5,5,6
CameraB/A1136.jpg,2019-12-05 04:00:16,,new,5,5,6
CameraB/A1137.jpg,2019-12-05 04:10:17,,new,5,5,6
CameraB/A1138.jpg,2019-12-05 04:20:18,,new,6,6,7
CameraB/A1139.jpg,2019-12-05 04:30:19,4,validate,6,7,7
CameraB/A1140.jpg,2019-12-05 04:40:20,,new,5,5,6
CameraB/A1141.jpg,2019-12-05 04:50:21,,new,5,5,7
CameraB/A1142.jpg,2019-12-05 05:00:22,,new,4,4,6
CameraB/A1143.jpg,2019-12-05 05:10:23,,new,5,6,6
CameraB/A1144.jpg,2019-12-05 05:20:24,,new,4,4,4
CameraB/A1145.jpg,2019-12-05 05:30:25,,new,4,4,4
CameraB/A1146.jpg,2019-12-05 05:40:26,,new,5,5,5
CameraB/A1147.jpg,2019-12-05 05:50:27,,new,5,5,6
CameraB/A1148.jpg,2019-12-05 06:00:28,,new,4,4,4
CameraB/A1149.jpg,2019-12-05 06:10:29,,new,5,6,6
CameraB/A1150.jpg,2019-12-05 06:20:30,,new,5,6,6
CameraB/A1151.jpg,2019-12-05 06:30:31,,new,3,3,4
CameraB/A1152.jpg,2019-12-05 06:40:32,,new,4,4,5
CameraB/A1153.jpg,2019-12-05 06:50:33,,new,4,4,4
CameraB/A1154.jpg,2019-12-05 07:00:34,,new,3,4,5
CameraB/A1155.jpg,2019-12-05 07:10:35,,new,3,5,5
CameraB/A1156.jpg,2019-12-05 07:20:36,,new,3,3,4
CameraB/A1157.jpg,2019-12-05 07:30:37,,new,3,3,3
CameraB/A1158.jpg,2019-12-05 07:40:38,,new,3,5,5
CameraB/A1159.jpg,2019-12-05 07:50:39,,new,4,4,4
CameraB/A1160.jpg,2019-12-05 08:00:40,,new,3,5,5
CameraB/A1161.jpg,2019-12-05 08:10:41,,new,4,5,6
CameraB/A1162.jpg,2019-12-05 08:20:42,,new,4,4,4
CameraB/A1163.jpg,2019-12-05 08:30:43,,new,3,4,4
CameraB/A1164.jpg,2019-12-05 08:40:44,,new,3,4,4
CameraB/A1165.jpg,2019-12-05 08:50:45,,new,3,3,4
CameraB/A1166.jpg,2019-12-05 09:00:46,,new,3,3,5
CameraB/A1167.jpg,2019-12-05 09:10:47,,new,4,4,4
CameraB/A1168.jpg,2019-12-05 09:20:48,,new,4,4,4
CameraB/A1169.jpg,2019-12-05 09:30:49,,new,4,4,5
CameraB/A1170.jpg,2019-12-05 09:40:50,,new,4,4,4
CameraB/A1171.jpg,2019-12-05 09:50:51,,new,2,3,4
CameraB/A1172.jpg,2019-12-05 10:00:52,,new,3,3,4
CameraB/A1173.jpg,2019-12-05 10:10:53,,new,4,4,4
CameraB/A1174.jpg,2019-12-05 10:20:54,,new,4,4,4
CameraB/A1175.jpg,2019-12-05 10:30:55,,new,4,4,4
CameraB/A1176.jpg,2019-12-05 10:40:56,,new,4,4,4
CameraB/A1177.jpg,2019-12-05 10:50:57,,new,3,3,4
CameraB/A1178.jpg,2019-12-05 11:00:58,,new,2,2,2
CameraB/A1179.jpg,2019-12-05 11:10:59,,new,1,2,2
CameraB/A1180.jpg,2019-12-05 11:21:00,,new,2,2,2
CameraB/A1181.jpg,2019-12-05 11:31:01,,new,0,0,0
CameraB/A1182.jpg,2019-12-05 11:41:02,,new,0,1,1
CameraB/A1183.jpg,2019-12-05 11:51:03,,new,3,3,4
CameraB/A1184.jpg,2019-12-05 12:01:04,,new,2,3,5
CameraB/A1185.jpg,2019-12-05 12:11:05,,new,2,4,5
CameraB/A1186.jpg,2019-12-05 12:21:06,,new,1,4,6
CameraB/A1187.jpg,2019-12-05 12:31:07,,new,5,5,5
CameraB/A1188.jpg,2019-12-05 12:41:08,,new,3,5,5
CameraB/A1189.jpg,2019-12-05 12:51:09,,new,2,4,4
CameraB/A1190.jpg,2019-12-05 13:01:10,,new,3,3,4
CameraB/A1191.jpg,2019-12-05 13:11:11,,new,3,4,4
CameraB/A1192.jpg,2019-12-05 13:21:12,,new,2,3,4
CameraB/A1193.jpg,2019-12-05 13:31:13,,new,1,3,3
CameraB/A1194.jpg,2019-12-05 13:41:14,,new,2,3,4
CameraB/A1195.jpg,2019-12-05 13:51:15,,new,2,4,4
CameraB/A1196.jpg,2019-12-05 14:01:16,,new,1,2,8
CameraB/A1197.jpg,2019-12-05 14:11:17,,new,2,2,2
CameraB/A1198.jpg,2019-12-05 14:21:18,,new,1,2,5
CameraB/A1199.jpg,2019-12-05 14:31:19,,new,0,0,0
CameraB/A1200.jpg,2019-12-05 14:41:20,,new,0,0,0
CameraB/A1201.jpg,2019-12-05 14:51:21,,new,0,2,2
CameraB/A1202.jpg,2019-12-05 15:01:22,,new,0,1,1
CameraB/A1203.jpg,2019-12-05 15:11:23,,new,0,1,2
CameraB/A1204.jpg,2019-12-05 15:21:24,,new,4,4,5
CameraB/A1205.jpg,2019-12-05 15:31:25,,new,1,2,4
CameraB/A1206.jpg,2019-12-05 15:41:26,,new,4,5,6
CameraB/A1207.jpg,2019-12-05 15:51:27,,new,2,2,4
CameraB/A1208.jpg,2019-12-05 16:01:28,,new,2,4,7
CameraB/A1209.jpg,2019-12-05 16:11:29,,new,2,4,5
CameraB/A1210.jpg,2019-12-05 16:21:30,,new,3,4,5
CameraB/A1211.jpg,2019-12-05 16:31:31,,new,2,3,5
CameraB/A1212.jpg,2019-12-05 16:41:32,,new,3,3,3
CameraB/A1213.jpg,2019-12-05 16:51:33,,new,4,5,5
CameraB/A1214.jpg,2019-12-05 17:01:34,,new,2,2,5
CameraB/A1215.jpg,2019-12-05 17:11:36,,new,2,2,3
CameraB/A1216.jpg,2019-12-05 17:21:37,,new,2,2,3
CameraB/A1217.jpg,2019-12-05 17:31:38,,new,2,2,3
CameraB/A1218.jpg,2019-12-05 17:41:39,,new,2,2,4
CameraB/A1219.jpg,2019-12-05 17:51:40,,new,5,5,7
CameraB/A1220.jpg,2019-12-05 18:01:41,,new,2,4,5
CameraB/A1221.jpg,2019-12-05 18:11:42,,new,3,4,7
CameraB/A1222.jpg,2019-12-05 18:21:43,,new,3,4,5
CameraB/A1223.jpg,2019-12-05 18:31:44,,new,3,5,6
CameraB/A1224.jpg,2019-12-05 18:41:45,,new,5,5,5
CameraB/A1225.jpg,2019-12-05 18:51:46,,new,4,4,4
CameraB/A1226.jpg,2019-12-05 19:01:47,,new,4,5,5
CameraB/A1227.jpg,2019-12-05 19:11:48,,new,4,4,4
CameraB/A1228.jpg,2019-12-05 19:21:49,,new,5,5,5
CameraB/A1229.jpg,2019-12-05 19:31:50,,new,5,5,6
CameraB/A1230.jpg,2019-12-05 19:41:51,,new,5,5,5
CameraB/A1231.jpg,2019-12-05 19:51:52,,new,5,5,5
CameraB/A1232.jpg,2019-12-05 20:01:53,,new,5,5,6
CameraB/A1233.jpg,2019-12-05 20:11:54,,new,5,5,5
CameraB/A1234.jpg,2019-12-05 20:21:55,,new,5,5,6
CameraB/A1235.jpg,2019-12-05 20:31:56,,new,5,5,5
