Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-20T10_02_26,52,35,25,21,14
2021-11-20T10_17_26,46,31,27,23,16
2021-11-20T10_32_26,38,30,27,22,13
2021-11-20T10_47_26,44,33,26,19,13
2021-11-20T11_02_26,43,35,23,18,13
2021-11-20T11_17_26,45,35,26,19,8
2021-11-20T11_32_26,46,37,26,18,13
2021-11-20T11_47_26,63,48,32,22,14
2021-11-20T12_02_26,64,50,38,25,13
2021-11-20T12_17_26,69,52,36,27,17
2021-11-20T12_32_26,69,47,38,29,17
2021-11-20T12_47_26,74,53,40,34,19
2021-11-20T13_02_26,53,46,37,26,11
2021-11-20T13_17_26,56,46,38,31,19
2021-11-20T13_32_26,57,45,35,27,16
2021-11-20T13_47_26,59,43,35,26,15
2021-11-20T14_02_26,52,38,29,20,9
2021-11-20T14_17_26,65,46,31,19,15
2021-11-20T14_32_26,68,41,29,19,11
2021-11-20T14_47_26,101,67,39,31,20
2021-11-20T15_02_26,91,55,42,29,17
2021-11-20T15_17_26,87,54,37,26,10
2021-11-20T15_32_26,108,69,50,30,19
2021-11-20T15_47_26,89,55,32,18,8
2021-11-20T16_02_26,104,68,39,25,15
2021-11-20T16_17_26,96,58,36,21,11
2021-11-20T16_32_26,93,59,41,31,17
2021-11-20T16_47_26,57,39,26,16,7
2021-11-20T17_02_26,58,35,26,18,13
2021-11-20T17_17_26,55,39,23,13,5
2021-11-20T17_32_26,49,37,18,10,3
2021-11-20T17_47_26,75,54,37,28,21
2021-11-20T18_02_26,79,52,41,28,12
2021-11-20T18_17_26,20,10,3,2,1
2021-11-20T18_32_26,78,43,34,27,14
2021-11-20T18_47_26,46,35,26,22,10
2021-11-20T19_02_26,52,33,29,18,10
2021-11-20T19_17_26,43,27,22,18,12
2021-11-20T19_32_26,45,32,25,18,11
2021-11-20T19_47_26,39,30,24,15,10
2021-11-20T20_02_26,39,26,22,15,9
2021-11-20T20_17_26,30,23,12,11,2
2021-11-20T20_32_26,23,18,11,6,2
2021-11-20T20_47_26,27,23,16,13,6
2021-11-20T21_02_26,25,19,16,12,5
2021-11-20T21_17_26,23,18,13,7,4
2021-11-20T21_32_26,18,15,10,8,4
2021-11-20T21_47_26,20,15,11,8,4
2021-11-20T22_02_26,23,16,11,7,3
2021-11-20T22_17_26,19,12,11,6,5
2021-11-20T22_32_26,17,14,10,6,3
2021-11-20T22_47_26,16,11,8,5,1
2021-11-20T23_02_26,21,15,10,6,2
2021-11-20T23_17_26,19,16,11,8,3
2021-11-20T23_32_26,22,18,13,9,6
2021-11-20T23_47_26,27,18,12,9,5
2021-11-21T00_02_26,31,15,11,9,5
2021-11-21T00_17_26,29,18,9,7,5
2021-11-21T00_32_26,23,14,10,7,3
2021-11-21T00_47_26,19,14,10,6,3
2021-11-21T01_02_26,16,12,9,4,1
2021-11-21T01_17_26,13,7,6,1,1
2021-11-21T01_32_26,11,9,4,2,1
2021-11-21T01_47_26,9,6,4,1,1
2021-11-21T02_02_26,8,7,3,2,1
2021-11-21T02_17_26,5,5,1,1,1
2021-11-21T02_32_26,7,5,2,1,1
2021-11-21T02_47_26,8,5,3,2,1
2021-11-21T03_02_26,9,6,4,2,1
2021-11-21T03_17_26,11,7,3,2,1
2021-11-21T03_32_26,13,11,5,4,1
2021-11-21T03_47_26,10,7,4,2,1
2021-11-21T04_02_26,11,6,4,2,1
2021-11-21T04_17_26,13,9,5,3,1
2021-11-21T04_32_26,12,9,4,2,2
2021-11-21T04_47_26,11,9,5,4,2
2021-11-21T05_02_26,11,10,6,5,1
2021-11-21T05_17_26,11,8,5,3,1
2021-11-21T05_32_26,11,8,4,3,2
2021-11-21T05_47_26,15,10,5,3,3
2021-11-21T06_02_26,14,11,8,4,3
2021-11-21T06_17_26,16,14,10,9,6
2021-11-21T06_32_26,28,20,12,11,6
2021-11-21T06_47_26,28,24,15,10,3
2021-11-21T07_02_26,19,15,12,8,4
2021-11-21T07_17_26,18,16,11,7,3
2021-11-21T07_32_26,21,17,13,7,2
2021-11-21T07_47_26,20,16,11,7,2
2021-11-21T08_02_26,9,8,6,3,1
2021-11-21T08_17_26,15,9,7,4,1
2021-11-21T08_32_26,20,13,8,4,3
2021-11-21T08_47_26,43,31,20,14,9
2021-11-21T09_02_26,93,40,26,16,11
2021-11-21T09_17_26,91,41,28,18,11
2021-11-21T09_32_26,95,49,28,20,14
2021-11-21T09_47_26,106,46,29,18,13
