image_file,time,truth,category,lower,estimate,upper
CameraC/A0177.jpg,2018-12-11 05:23:40,,new,1,2,7
CameraC/E0177.jpg,2018-12-11 05:23:40,,new,1,3,6
CameraC/A0178.jpg,2018-12-11 05:25:23,,new,1,2,3
CameraC/E0178.jpg,2018-12-11 05:25:23,,new,1,2,5
CameraC/A0179.jpg,2018-12-11 05:25:38,,new,1,1,4
CameraC/E0179.jpg,2018-12-11 05:25:38,,new,1,1,4
CameraC/A0180.jpg,2018-12-11 05:40:41,,new,1,4,7
CameraC/E0180.jpg,2018-12-11 05:40:41,,new,1,4,9
CameraC/A0181.jpg,2018-12-11 05:50:30,,new,1,5,8
CameraC/E0181.jpg,2018-12-11 05:50:30,,new,1,4,9
CameraC/A0182.jpg,2018-12-11 06:00:18,,new,1,2,6
CameraC/E0182.jpg,2018-12-11 06:00:18,,new,1,2,7
CameraC/A0183.jpg,2018-12-11 06:10:08,,new,1,3,5
CameraC/E0183.jpg,2018-12-11 06:10:08,,new,1,2,8
CameraC/A0184.jpg,2018-12-11 06:19:58,,new,1,4,9
CameraC/E0184.jpg,2018-12-11 06:19:58,,new,1,3,9
CameraC/A0185.jpg,2018-12-11 06:29:48,,new,1,3,10
CameraC/E0185.jpg,2018-12-11 06:29:48,,new,1,2,10
CameraC/A0186.jpg,2018-12-11 06:39:38,,new,0,7,12
CameraC/E0186.jpg,2018-12-11 06:39:38,,new,0,6,13
CameraC/A0187.jpg,2018-12-11 06:49:27,,new,1,7,16
CameraC/E0187.jpg,2018-12-11 06:49:27,,new,1,6,16
CameraC/A0188.jpg,2018-12-11 06:59:16,,new,0,4,10
CameraC/E0188.jpg,2018-12-11 06:59:16,,new,0,4,11
CameraC/A0189.jpg,2018-12-11 07:09:06,,new,0,3,9
CameraC/E0189.jpg,2018-12-11 07:09:06,,new,1,3,11
CameraC/A0190.jpg,2018-12-11 07:18:55,,new,0,2,5
CameraC/E0190.jpg,2018-12-11 07:18:55,,new,1,2,5
CameraC/A0191.jpg,2018-12-11 07:28:44,,new,1,2,2
CameraC/E0191.jpg,2018-12-11 07:28:44,,new,1,2,5
CameraC/A0192.jpg,2018-12-11 07:38:33,,new,1,2,5
CameraC/E0192.jpg,2018-12-11 07:38:33,,new,3,3,5
CameraC/A0193.jpg,2018-12-11 07:48:21,,new,1,1,3
CameraC/E0193.jpg,2018-12-11 07:48:21,,new,2,3,5
CameraC/A0194.jpg,2018-12-11 07:58:11,,new,0,2,5
CameraC/E0194.jpg,2018-12-11 07:58:11,,new,2,4,5
CameraC/A0195.jpg,2018-12-11 08:08:00,,new,1,1,3
CameraC/E0195.jpg,2018-12-11 08:08:00,,new,2,3,4
CameraC/A0196.jpg,2018-12-11 08:17:50,,new,1,1,3
CameraC/E0196.jpg,2018-12-11 08:17:50,,new,1,3,4
CameraC/A0197.jpg,2018-12-11 08:27:39,,new,1,2,3
CameraC/E0197.jpg,2018-12-11 08:27:39,,new,2,2,5
CameraC/A0198.jpg,2018-12-11 08:37:27,,new,1,3,6
CameraC/E0198.jpg,2018-12-11 08:37:27,,new,2,3,6
CameraC/A0199.jpg,2018-12-11 08:47:17,,new,1,2,3
CameraC/E0199.jpg,2018-12-11 08:47:17,,new,2,2,3
CameraC/A0200.jpg,2018-12-11 08:57:07,,new,1,1,4
CameraC/E0200.jpg,2018-12-11 08:57:07,,new,1,2,4
CameraC/A0201.jpg,2018-12-11 09:06:58,,new,1,2,4
CameraC/E0201.jpg,2018-12-11 09:06:58,,new,3,3,5
CameraC/A0202.jpg,2018-12-11 09:16:48,,new,1,1,4
CameraC/E0202.jpg,2018-12-11 09:16:48,,new,2,4,7
CameraC/A0203.jpg,2018-12-11 09:26:38,,new,2,3,10
CameraC/E0203.jpg,2018-12-11 09:26:38,,new,3,5,11
CameraC/A0204.jpg,2018-12-11 09:36:26,,new,3,6,11
CameraC/E0204.jpg,2018-12-11 09:36:26,,new,3,6,12
CameraC/A0205.jpg,2018-12-11 09:46:16,,new,3,6,10
CameraC/E0205.jpg,2018-12-11 09:46:16,,new,2,5,8
CameraC/A0206.jpg,2018-12-11 09:56:04,,new,2,4,8
CameraC/E0206.jpg,2018-12-11 09:56:04,,new,2,5,8
CameraC/A0207.jpg,2018-12-11 10:05:54,,new,3,4,11
CameraC/E0207.jpg,2018-12-11 10:05:54,,new,2,6,12
CameraC/A0208.jpg,2018-12-11 10:15:43,,new,1,1,8
CameraC/E0208.jpg,2018-12-11 10:15:43,,new,1,3,10
CameraC/A0209.jpg,2018-12-11 10:25:34,,new,1,3,9
CameraC/E0209.jpg,2018-12-11 10:25:34,,new,1,6,9
CameraC/A0210.jpg,2018-12-11 10:35:24,,new,1,2,8
CameraC/E0210.jpg,2018-12-11 10:35:24,,new,1,3,7
CameraC/A0211.jpg,2018-12-11 10:45:14,,new,1,2,6
CameraC/E0211.jpg,2018-12-11 10:45:14,,new,1,4,7
CameraC/A0212.jpg,2018-12-11 10:55:02,,new,1,2,9
CameraC/E0212.jpg,2018-12-11 10:55:02,,new,1,4,8
CameraC/A0213.jpg,2018-12-11 11:04:52,,new,1,1,6
CameraC/E0213.jpg,2018-12-11 11:04:52,,new,2,4,8
CameraC/A0214.jpg,2018-12-11 11:14:40,,new,1,2,7
CameraC/E0214.jpg,2018-12-11 11:14:40,,new,2,4,9
CameraC/A0215.jpg,2018-12-11 11:24:30,,new,1,1,6
CameraC/E0215.jpg,2018-12-11 11:24:30,,new,2,4,7
CameraC/A0216.jpg,2018-12-11 11:34:19,,new,1,1,5
CameraC/E0216.jpg,2018-12-11 11:34:19,,new,2,4,8
CameraC/A0217.jpg,2018-12-11 11:44:10,,new,1,1,5
CameraC/E0217.jpg,2018-12-11 11:44:10,,new,1,3,5
CameraC/A0218.jpg,2018-12-11 11:53:59,,new,1,2,4
CameraC/E0218.jpg,2018-12-11 11:53:59,,new,1,4,5
CameraC/A0219.jpg,2018-12-11 12:03:48,,new,1,1,5
CameraC/E0219.jpg,2018-12-11 12:03:48,,new,1,4,5
CameraC/A0220.jpg,2018-12-11 12:13:38,,new,1,2,4
CameraC/E0220.jpg,2018-12-11 12:13:38,,new,2,3,6
CameraC/A0221.jpg,2018-12-11 12:23:27,,new,1,1,3
CameraC/E0221.jpg,2018-12-11 12:23:27,,new,2,4,6
CameraC/A0222.jpg,2018-12-11 12:33:15,,new,1,2,6
CameraC/E0222.jpg,2018-12-11 12:33:15,,new,1,3,5
CameraC/A0223.jpg,2018-12-11 12:43:05,,new,1,1,4
CameraC/E0223.jpg,2018-12-11 12:43:05,,new,2,2,5
CameraC/A0224.jpg,2018-12-11 12:52:55,,new,1,1,3
CameraC/E0224.jpg,2018-12-11 12:52:55,,new,2,3,5
CameraC/A0225.jpg,2018-12-11 13:02:46,,new,1,1,2
CameraC/E0225.jpg,2018-12-11 13:02:46,,new,1,3,7
CameraC/A0226.jpg,2018-12-11 13:12:35,,new,1,1,3
CameraC/E0226.jpg,2018-12-11 13:12:35,,new,1,3,5
CameraC/A0227.jpg,2018-12-11 13:22:24,,new,1,1,4
CameraC/E0227.jpg,2018-12-11 13:22:24,,new,2,4,6
CameraC/A0228.jpg,2018-12-11 13:32:14,,new,1,1,4
CameraC/E0228.jpg,2018-12-11 13:32:14,,new,1,3,6
CameraC/A0229.jpg,2018-12-11 13:42:03,,new,1,1,4
CameraC/E0229.jpg,2018-12-11 13:42:03,,new,1,3,6
