image_file,time,truth,category,lower,estimate,upper
CameraC/A9955.jpg,2019-12-05 03:40:12,,new,0,0,3
CameraC/A9956.jpg,2019-12-05 03:50:13,,new,0,2,4
CameraC/A9957.jpg,2019-12-05 04:00:14,,new,1,4,9
CameraC/A9958.jpg,2019-12-05 04:10:15,,new,0,3,7
CameraC/A9959.jpg,2019-12-05 04:20:16,,new,1,4,7
CameraC/A9960.jpg,2019-12-05 04:30:17,,new,1,4,7
CameraC/A9961.jpg,2019-12-05 04:40:18,,new,0,2,8
CameraC/A9962.jpg,2019-12-05 04:50:18,,new,1,6,9
CameraC/A9963.jpg,2019-12-05 05:00:19,,new,1,5,10
CameraC/A9964.jpg,2019-12-05 05:10:20,,new,0,4,7
CameraC/A9965.jpg,2019-12-05 05:20:22,,new,1,3,8
CameraC/A9966.jpg,2019-12-05 05:30:23,,new,1,3,10
CameraC/A9967.jpg,2019-12-05 05:40:24,,new,1,3,5
CameraC/A9968.jpg,2019-12-05 05:50:25,,new,0,2,7
CameraC/A9969.jpg,2019-12-05 06:00:26,,new,0,4,5
CameraC/A9970.jpg,2019-12-05 06:10:27,,new,0,3,8
CameraC/A9971.jpg,2019-12-05 06:20:28,,new,0,4,7
CameraC/A9972.jpg,2019-12-05 06:30:29,,new,0,2,6
CameraC/A9973.jpg,2019-12-05 06:40:30,,new,0,3,6
CameraC/A9974.jpg,2019-12-05 06:50:31,,new,1,4,5
CameraC/A9975.jpg,2019-12-05 07:00:32,,new,0,1,3
CameraC/A9976.jpg,2019-12-05 07:10:33,,new,0,1,5
CameraC/A9977.jpg,2019-12-05 07:20:34,,new,0,0,4
CameraC/A9978.jpg,2019-12-05 07:30:34,,new,0,0,2
CameraC/A9979.jpg,2019-12-05 07:40:35,,new,1,2,5
CameraC/A9980.jpg,2019-12-05 07:50:37,,new,1,3,7
CameraC/A9981.jpg,2019-12-05 08:00:38,,new,0,3,7
CameraC/A9982.jpg,2019-12-05 08:10:38,,new,1,4,6
CameraC/A9983.jpg,2019-12-05 08:20:39,,new,1,4,9
CameraC/A9984.jpg,2019-12-05 08:30:39,,new,0,1,6
CameraC/A9985.jpg,2019-12-05 08:40:40,,new,0,4,9
CameraC/A9986.jpg,2019-12-05 08:50:42,,new,1,6,10
CameraC/A9987.jpg,2019-12-05 09:00:42,,new,1,3,10
CameraC/A9988.jpg,2019-12-05 09:10:43,,new,2,3,8
CameraC/A9989.jpg,2019-12-05 09:20:45,,new,2,3,9
CameraC/A9990.jpg,2019-12-05 09:30:46,,new,3,5,7
