image_file,time,truth,category,lower,estimate,upper
CameraB/A0196.jpg,2018-12-11 05:04:08,,new,5,6,9
CameraB/A0197.jpg,2018-12-11 05:04:53,,new,9,12,16
CameraB/A0198.jpg,2018-12-11 05:07:43,,new,10,10,12
CameraB/A0199.jpg,2018-12-11 05:07:46,,new,10,10,11
CameraB/A0200.jpg,2018-12-12 02:27:53,,new,6,9,13
CameraB/A0201.jpg,2018-12-12 02:38:08,,new,5,9,11
CameraB/A0202.jpg,2018-12-12 02:47:57,,new,5,12,14
CameraB/A0203.jpg,2018-12-12 02:57:46,,new,5,11,13
CameraB/A0204.jpg,2018-12-12 03:07:36,,new,6,9,13
CameraB/A0205.jpg,2018-12-12 03:17:25,,new,8,10,13
CameraB/A0206.jpg,2018-12-12 03:27:16,,new,8,10,13
CameraB/A0207.jpg,2018-12-12 03:37:06,,new,8,11,11
CameraB/A0208.jpg,2018-12-12 03:46:55,,new,8,10,13
CameraB/A0209.jpg,2018-12-12 03:56:45,,new,8,8,10
CameraB/A0210.jpg,2018-12-12 04:06:34,,new,7,9,13
CameraB/A0211.jpg,2018-12-12 04:16:23,,new,8,9,11
CameraB/A0212.jpg,2018-12-12 04:26:12,,new,7,10,11
CameraB/A0213.jpg,2018-12-12 04:36:02,,new,8,10,10
CameraB/A0214.jpg,2018-12-12 04:45:52,,new,7,9,12
CameraB/A0215.jpg,2018-12-12 04:55:41,,new,8,9,12
CameraB/A0216.jpg,2018-12-12 05:05:32,,new,8,10,11
CameraB/A0217.jpg,2018-12-12 05:15:21,,new,8,10,10
CameraB/A0218.jpg,2018-12-12 05:25:11,,new,8,9,11
CameraB/A0219.jpg,2018-12-12 05:35:00,,new,8,9,9
CameraB/A0220.jpg,2018-12-12 05:44:50,,new,8,8,10
CameraB/A0221.jpg,2018-12-12 05:54:40,,new,9,9,11
CameraB/A0222.jpg,2018-12-12 06:04:30,,new,8,8,9
CameraB/A0223.jpg,2018-12-12 06:14:20,,new,8,8,10
CameraB/A0224.jpg,2018-12-12 06:24:10,,new,6,8,8
CameraB/A0225.jpg,2018-12-12 06:34:00,,new,6,8,8
CameraB/A0226.jpg,2018-12-12 06:43:48,,new,5,8,8
CameraB/A0227.jpg,2018-12-12 06:53:39,,new,9,9,9
CameraB/A0228.jpg,2018-12-12 07:03:29,,new,8,9,9
CameraB/A0229.jpg,2018-12-12 07:13:18,,new,8,10,10
CameraB/A0230.jpg,2018-12-12 07:23:09,,new,9,9,9
CameraB/A0231.jpg,2018-12-12 07:32:59,,new,8,10,10
CameraB/A0232.jpg,2018-12-12 07:42:48,,new,8,8,9
CameraB/A0233.jpg,2018-12-12 07:52:37,,new,7,8,10
CameraB/A0234.jpg,2018-12-12 08:02:27,,new,7,8,9
CameraB/A0235.jpg,2018-12-12 08:12:17,,new,7,9,9
CameraB/A0236.jpg,2018-12-12 08:22:06,,new,7,8,9
CameraB/A0237.jpg,2018-12-12 08:31:57,,new,7,8,10
CameraB/A0238.jpg,2018-12-12 08:41:48,,new,7,9,11
CameraB/A0239.jpg,2018-12-12 08:51:36,,new,7,8,10
CameraB/A0240.jpg,2018-12-12 09:01:26,,new,6,8,11
CameraB/A0241.jpg,2018-12-12 09:11:15,,new,5,7,9
CameraB/A0242.jpg,2018-12-12 09:21:04,,new,6,6,10
CameraB/A0243.jpg,2018-12-12 09:30:53,,new,5,6,10
CameraB/A0244.jpg,2018-12-12 09:40:42,,new,4,5,8
CameraB/A0245.jpg,2018-12-12 09:50:32,,new,5,5,7
CameraB/A0246.jpg,2018-12-12 10:00:22,,new,5,6,8
CameraB/A0247.jpg,2018-12-12 10:10:12,,new,4,7,8
CameraB/A0248.jpg,2018-12-12 10:20:04,,new,4,6,9
CameraB/A0249.jpg,2018-12-12 10:29:52,,new,4,6,10
CameraB/A0250.jpg,2018-12-12 10:39:42,,new,4,5,9
CameraB/A0251.jpg,2018-12-12 10:49:31,,new,6,8,11
